Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,127.669998,128.149994,127.440002,127.949997,123.718552,130900
2016-07-21,127.839996,128.070007,127.190002,127.489998,123.273781,315200
2016-07-22,127.519997,128.130005,127.389999,128.110001,123.873253,275300
2016-07-25,128.020004,128.020004,127.389999,127.760002,123.534843,89600
2016-07-26,127.680000,128.119995,127.330002,127.900002,123.670212,446000
2016-07-27,128.190002,128.229996,127.269997,127.760002,123.534843,189500
2016-07-28,127.620003,128.160004,127.370003,127.970001,123.737892,161300
2016-07-29,127.750000,128.449997,127.610001,128.210007,123.969955,133700
2016-08-01,128.240005,128.500000,127.790001,128.050003,123.815254,110300
2016-08-02,127.940002,127.980003,126.580002,127.099998,122.896667,125900
2016-08-03,127.029999,127.639999,126.839996,127.639999,123.418800,290800
2016-08-04,127.730003,127.959999,127.440002,127.699997,123.476822,103100
2016-08-05,128.210007,128.839996,128.070007,128.779999,124.521103,106500
2016-08-08,128.899994,129.039993,128.570007,128.750000,124.492096,108500
2016-08-09,128.809998,129.130005,128.649994,128.779999,124.521103,143000
2016-08-10,128.970001,128.970001,128.250000,128.470001,124.221352,128700
2016-08-11,128.830002,129.190002,128.690002,129.000000,124.733849,198300
2016-08-12,128.830002,129.070007,128.699997,128.929993,124.666145,93100
2016-08-15,129.179993,129.639999,129.179993,129.479996,125.197952,136100
2016-08-16,129.190002,129.190002,128.660004,128.660004,124.405083,95500
2016-08-17,128.649994,128.880005,128.039993,128.820007,124.559792,79900
2016-08-18,128.809998,129.210007,128.779999,129.210007,124.936897,62900
2016-08-19,128.789993,129.139999,128.580002,129.009995,124.743484,174200
2016-08-22,128.820007,129.149994,128.649994,129.009995,124.743484,69200
2016-08-23,129.460007,129.750000,129.360001,129.360001,125.081917,180900
2016-08-24,129.330002,129.369995,128.410004,128.679993,124.424416,80500
2016-08-25,128.399994,128.949997,128.190002,128.669998,124.414749,117500
2016-08-26,128.770004,129.470001,127.760002,128.320007,124.076317,79800
2016-08-29,128.110001,129.220001,128.110001,129.039993,124.772499,52800
2016-08-30,129.050003,129.199997,128.479996,128.809998,124.550125,155000
2016-08-31,128.750000,128.750000,127.959999,128.440002,124.192345,119300
2016-09-01,128.460007,128.690002,127.660004,128.449997,124.202011,174100
2016-09-02,129.039993,129.389999,128.830002,129.259995,124.985237,184800
2016-09-06,129.479996,129.559998,128.889999,129.559998,125.275307,59700
2016-09-07,129.509995,129.720001,129.220001,129.660004,125.372017,79500
2016-09-08,129.470001,129.619995,129.220001,129.460007,125.178619,59100
2016-09-09,128.559998,128.559998,126.110001,126.120003,121.949074,133800
2016-09-12,125.580002,128.139999,125.489998,127.940002,123.708878,193400
2016-09-13,127.110001,127.169998,125.589996,125.940002,121.775032,132400
2016-09-14,126.059998,126.769997,125.599998,125.930000,121.765366,106300
2016-09-15,125.919998,127.430000,125.660004,127.239998,123.032036,165700
2016-09-16,126.849998,127.150002,126.320000,126.739998,122.548569,74900
2016-09-19,127.180000,127.769997,126.660004,126.889999,122.693604,108900
2016-09-20,127.459999,127.510002,126.830002,126.830002,122.635605,64700
2016-09-21,127.279999,128.380005,126.839996,128.240005,123.998970,140300
2016-09-22,129.009995,129.369995,128.910004,129.250000,124.975555,110400
2016-09-23,129.020004,129.059998,128.500000,128.529999,124.279373,67500
2016-09-26,127.550003,127.629997,126.900002,126.970001,123.236557,132300
2016-09-27,126.919998,127.760002,126.680000,127.730003,123.974220,102000
2016-09-28,127.919998,128.490005,127.209999,128.410004,124.634216,218900
2016-09-29,128.309998,128.509995,126.889999,127.220001,123.479210,169300
2016-09-30,127.800003,128.630005,127.550003,128.190002,124.420700,89800
2016-10-03,127.900002,127.980003,127.389999,127.750000,123.993622,219200
2016-10-04,127.949997,128.070007,126.790001,127.169998,123.430679,164500
2016-10-05,127.570000,128.039993,127.570000,127.800003,124.042160,169000
2016-10-06,127.610001,127.900002,127.120003,127.750000,123.993622,116800
2016-10-07,128.009995,128.039993,126.790001,127.290001,123.547150,174800
2016-10-10,127.809998,128.330002,127.809998,128.000000,124.236275,335000
2016-10-11,127.760002,127.760002,125.809998,126.300003,122.586273,483300
2016-10-12,126.309998,126.809998,126.059998,126.440002,122.722145,469300
2016-10-13,125.650002,126.320000,124.930000,126.010002,122.304794,314200
2016-10-14,126.650002,126.989998,125.970001,125.970001,122.265968,350900
2016-10-17,126.059998,126.129997,125.500000,125.639999,121.945671,249800
2016-10-18,126.629997,126.669998,126.190002,126.370003,122.654205,147600
2016-10-19,126.589996,127.000000,126.300003,126.779999,123.052147,356400
2016-10-20,126.589996,126.919998,126.040001,126.510002,122.790085,329900
2016-10-21,125.970001,126.589996,125.820000,126.550003,122.828918,207600
2016-10-24,127.129997,127.410004,126.870003,127.110001,123.372452,197700
2016-10-25,127.029999,127.089996,126.489998,126.550003,122.828918,136300
2016-10-26,126.050003,126.639999,125.839996,126.199997,122.489212,253200
2016-10-27,126.739998,126.800003,125.660004,125.760002,122.062149,160900
2016-10-28,125.750000,126.230003,125.029999,125.360001,121.673912,292700
2016-10-31,125.570000,125.760002,125.320000,125.410004,121.722435,371800
2016-11-01,125.620003,125.620003,123.709999,124.519997,120.858604,519400
2016-11-02,124.269997,124.459999,123.510002,123.589996,119.955940,180300
2016-11-03,123.800003,123.959999,122.910004,123.110001,119.490067,213500
2016-11-04,123.110001,123.860001,123.000000,123.070000,119.451241,375200
2016-11-07,124.750000,125.760002,124.550003,125.720001,122.023315,188600
2016-11-08,125.470001,126.690002,125.269997,126.290001,122.576553,336000
2016-11-09,125.199997,128.259995,125.040001,127.930000,124.168335,432500
2016-11-10,128.539993,129.130005,127.360001,128.220001,124.449814,327200
2016-11-11,127.860001,128.490005,127.550003,128.350006,124.575981,109000
2016-11-14,128.789993,129.100006,128.210007,128.720001,124.935104,228600
2016-11-15,129.020004,129.710007,128.759995,129.669998,125.857178,225100
2016-11-16,129.429993,129.660004,129.190002,129.520004,125.711586,299800
2016-11-17,129.529999,130.250000,129.529999,130.149994,126.323067,116500
2016-11-18,130.350006,130.350006,129.850006,129.949997,126.128952,135900
2016-11-21,130.380005,130.919998,130.330002,130.910004,127.060730,147700
2016-11-22,131.190002,131.389999,130.740005,131.250000,127.390717,260200
2016-11-23,130.880005,131.509995,130.779999,131.500000,127.633369,294900
2016-11-25,131.720001,131.949997,131.649994,131.949997,128.070129,56900
2016-11-28,131.800003,131.820007,131.119995,131.199997,127.342186,160600
2016-11-29,131.199997,131.740005,130.970001,131.419998,127.555710,218200
2016-11-30,131.970001,132.000000,131.080002,131.149994,127.293648,331700
2016-12-01,131.309998,131.410004,130.309998,130.529999,126.691895,569300
2016-12-02,130.490005,130.970001,130.410004,130.649994,126.808357,306200
2016-12-05,131.110001,131.750000,131.110001,131.460007,127.594536,510100
2016-12-06,131.740005,132.179993,131.399994,132.169998,128.283630,427300
2016-12-07,132.070007,133.880005,131.949997,133.809998,129.875443,533400
2016-12-08,133.889999,134.660004,133.669998,134.360001,130.409271,382700
2016-12-09,134.500000,134.990005,134.500000,134.949997,130.981918,392200
2016-12-12,134.869995,135.229996,134.380005,134.679993,130.719879,314900
2016-12-13,135.020004,135.759995,135.009995,135.429993,131.447800,2666800
2016-12-14,135.210007,135.679993,134.039993,134.220001,130.273392,525400
2016-12-15,134.389999,135.449997,134.289993,134.800003,130.836334,622000
2016-12-16,135.089996,135.229996,134.389999,134.679993,130.719879,226400
2016-12-19,134.750000,135.149994,134.649994,134.919998,130.952805,299300
2016-12-20,135.320007,135.610001,135.179993,135.500000,131.515732,309800
2016-12-21,135.479996,135.660004,135.110001,135.130005,131.156631,279100
2016-12-22,134.369995,134.369995,133.809998,134.009995,130.723648,484400
2016-12-23,134.089996,134.320007,134.029999,134.300003,131.006531,151200
2016-12-27,134.490005,134.990005,134.490005,134.589996,131.289413,449100
2016-12-28,134.830002,134.949997,133.449997,133.470001,130.196854,191500
2016-12-29,133.639999,133.880005,133.240005,133.490005,130.216385,267600
2016-12-30,133.850006,133.860001,132.600006,132.979996,129.718887,684700
2017-01-03,133.880005,134.410004,133.220001,133.929993,130.645584,417000
2017-01-04,134.309998,135.149994,134.309998,135.000000,131.689331,124500
2017-01-05,134.889999,135.029999,134.259995,134.750000,131.445480,164700
2017-01-06,134.960007,135.529999,134.509995,135.240005,131.923477,789600
2017-01-09,134.960007,135.339996,134.619995,134.699997,131.396698,217600
2017-01-10,134.710007,135.350006,134.509995,134.820007,131.513763,121500
2017-01-11,134.830002,135.199997,134.369995,135.190002,131.874680,201600
2017-01-12,134.949997,134.949997,133.820007,134.830002,131.523514,209000
2017-01-13,134.960007,135.399994,134.960007,135.179993,131.864929,132900
2017-01-17,134.710007,135.000000,134.320007,134.600006,131.299164,331400
2017-01-18,134.789993,134.929993,134.369995,134.850006,131.543030,265600
2017-01-19,135.070007,135.119995,134.050003,134.330002,131.035782,337000
2017-01-20,134.869995,135.199997,134.479996,134.860001,131.552795,258800
2017-01-23,134.660004,134.850006,133.929993,134.509995,131.211349,656700
2017-01-24,134.649994,135.759995,134.649994,135.490005,132.167328,195400
2017-01-25,136.199997,136.669998,136.039993,136.619995,133.269608,233200
2017-01-26,136.630005,136.770004,136.330002,136.460007,133.113541,238200
2017-01-27,136.500000,136.690002,136.070007,136.210007,132.869690,281800
2017-01-30,135.759995,135.759995,134.500000,135.289993,131.972214,377300
2017-01-31,135.009995,135.410004,134.610001,135.380005,132.060028,254900
2017-02-01,135.860001,136.089996,135.020004,135.419998,132.099060,384900
2017-02-02,135.160004,135.690002,134.990005,135.479996,132.157562,188800
2017-02-03,136.059998,136.619995,135.990005,136.559998,133.211090,188200
2017-02-06,136.360001,136.529999,136.000000,136.220001,132.879425,155800
2017-02-07,136.509995,136.630005,136.000000,136.190002,132.850174,101800
2017-02-08,136.039993,136.380005,135.710007,136.309998,132.967209,100300
2017-02-09,136.610001,137.429993,136.509995,137.220001,133.854904,134700
2017-02-10,137.550003,137.990005,137.429993,137.789993,134.410904,153200
2017-02-13,138.229996,138.710007,138.149994,138.520004,135.123016,149500
2017-02-14,138.470001,139.070007,138.190002,139.070007,135.659546,123600
2017-02-15,138.940002,139.899994,138.889999,139.729996,136.303329,128400
2017-02-16,139.770004,139.889999,139.100006,139.639999,136.215546,150700
2017-02-17,139.229996,139.809998,139.149994,139.800003,136.371613,446400
2017-02-21,140.169998,140.770004,140.000000,140.699997,137.249557,327500
2017-02-22,140.500000,140.679993,140.320007,140.490005,137.044708,139900
2017-02-23,140.820007,140.910004,139.889999,140.449997,137.005692,243100
2017-02-24,139.800003,140.619995,139.779999,140.619995,137.171524,182700
2017-02-27,140.610001,141.050003,140.339996,141.000000,137.542206,137000
2017-02-28,140.690002,140.750000,140.160004,140.389999,136.947144,263300
2017-03-01,141.550003,142.610001,141.550003,142.339996,138.849350,174800
2017-03-02,142.199997,142.279999,141.339996,141.380005,137.912888,231400
2017-03-03,141.389999,141.570007,141.009995,141.470001,138.000687,181700
2017-03-06,140.830002,141.169998,140.559998,140.979996,137.522690,451800
2017-03-07,140.770004,140.960007,140.339996,140.470001,137.025192,123500
2017-03-08,140.580002,140.830002,140.059998,140.119995,136.683762,114100
2017-03-09,140.190002,140.500000,139.600006,140.100006,136.664276,490000
2017-03-10,140.880005,140.880005,140.029999,140.619995,137.171524,167400
2017-03-13,140.589996,140.789993,140.470001,140.750000,137.298340,434200
2017-03-14,140.449997,140.449997,139.759995,140.250000,136.810608,195900
2017-03-15,140.630005,141.830002,140.520004,141.500000,138.029938,399500
2017-03-16,141.690002,141.759995,141.130005,141.380005,137.912888,339900
2017-03-17,141.580002,141.669998,141.160004,141.250000,137.786087,599000
2017-03-20,141.179993,141.309998,140.690002,140.940002,137.483673,116500
2017-03-21,141.429993,141.490005,138.850006,138.949997,135.542480,425000
2017-03-22,138.860001,139.330002,138.479996,139.229996,135.815582,210000
2017-03-23,139.000000,139.940002,138.899994,139.139999,135.727814,287500
2017-03-24,138.820007,139.210007,138.000000,138.570007,135.729797,287300
2017-03-27,137.429993,138.610001,137.100006,138.380005,135.543671,434000
2017-03-28,138.289993,139.720001,138.149994,139.410004,136.552551,399800
2017-03-29,139.330002,139.779999,139.139999,139.639999,136.777847,263500
2017-03-30,139.669998,140.229996,139.529999,140.130005,137.257813,160300
2017-03-31,140.000000,140.360001,139.820007,139.899994,137.032501,480800
2017-04-03,139.919998,140.110001,138.759995,139.580002,136.719086,304700
2017-04-04,139.369995,139.619995,139.139999,139.589996,136.728867,180000
2017-04-05,140.089996,140.619995,138.880005,139.039993,136.190140,268600
2017-04-06,139.179993,139.779999,138.839996,139.500000,136.640732,143300
2017-04-07,139.380005,139.809998,139.100006,139.389999,136.532974,106500
2017-04-10,139.539993,140.080002,139.210007,139.479996,136.621124,85500
2017-04-11,139.309998,139.529999,138.440002,139.520004,136.660294,110900
2017-04-12,139.330002,139.559998,138.669998,138.759995,135.915894,158200
2017-04-13,138.529999,138.970001,137.789993,137.789993,134.965759,130000
2017-04-17,138.149994,139.059998,137.979996,139.059998,136.209732,324700
2017-04-18,138.529999,138.979996,138.169998,138.710007,135.866898,170700
2017-04-19,139.130005,139.389999,138.429993,138.589996,135.749359,110400
2017-04-20,139.020004,139.970001,138.869995,139.720001,136.856201,94600
2017-04-21,139.580002,139.699997,139.059998,139.300003,136.444809,99200
2017-04-24,140.770004,140.970001,140.500000,140.789993,137.904266,155600
2017-04-25,141.360001,141.929993,141.270004,141.669998,138.766251,120500
2017-04-26,141.759995,142.330002,141.550003,141.740005,138.834808,105000
2017-04-27,141.860001,142.020004,141.440002,141.789993,138.883774,271000
2017-04-28,142.059998,142.059998,141.240005,141.339996,138.442978,173300
2017-05-01,141.690002,142.020004,141.360001,141.690002,138.785828,104600
2017-05-02,141.839996,141.919998,141.429993,141.679993,138.776016,107800
2017-05-03,141.419998,141.559998,141.000000,141.460007,138.560562,227900
2017-05-04,141.570007,141.649994,140.860001,141.479996,138.580124,95100
2017-05-05,141.720001,142.179993,141.500000,142.179993,139.265778,185000
2017-05-08,142.199997,142.229996,141.729996,142.029999,139.118866,142100
2017-05-09,142.279999,142.339996,141.679993,141.929993,139.020905,166600
2017-05-10,141.990005,142.259995,141.770004,142.220001,139.304962,92800
2017-05-11,141.869995,141.960007,141.100006,141.860001,138.952347,108200
2017-05-12,141.720001,141.720001,141.399994,141.570007,138.668304,110800
2017-05-15,141.929993,142.500000,141.690002,142.369995,139.451889,133400
2017-05-16,142.559998,142.759995,141.960007,142.240005,139.324570,127400
2017-05-17,141.029999,141.289993,139.600006,139.639999,136.777847,259600
2017-05-18,139.520004,140.669998,139.270004,140.100006,137.228424,135500
2017-05-19,140.539993,141.539993,140.479996,141.080002,138.188339,94800
2017-05-22,141.380005,141.919998,141.380005,141.800003,138.893555,154800
2017-05-23,142.080002,142.259995,141.820007,142.110001,139.197220,934100
2017-05-24,142.279999,142.529999,142.110001,142.460007,139.540039,166300
2017-05-25,142.839996,143.229996,142.720001,143.039993,140.108154,75900
2017-05-26,142.979996,143.119995,142.860001,143.039993,140.108154,145600
2017-05-30,142.820007,143.050003,142.690002,142.820007,139.892670,111400
2017-05-31,143.050003,143.080002,142.169998,142.740005,139.814301,190100
2017-06-01,143.089996,144.089996,142.919998,144.059998,141.107254,111700
2017-06-02,143.960007,144.779999,143.960007,144.600006,141.636185,150000
2017-06-05,144.470001,144.639999,144.330002,144.410004,141.450089,126600
2017-06-06,144.059998,144.399994,143.800003,143.990005,141.038681,89400
2017-06-07,144.240005,144.350006,143.809998,144.190002,141.234604,100500
2017-06-08,144.279999,144.699997,144.029999,144.440002,141.479477,123800
2017-06-09,144.679993,145.199997,143.460007,144.320007,141.361923,147200
2017-06-12,144.149994,144.330002,143.740005,144.229996,141.273773,85000
2017-06-13,144.600006,145.020004,144.509995,145.009995,142.037766,173600
2017-06-14,145.199997,145.199997,144.220001,144.759995,141.792908,62600
2017-06-15,143.820007,144.470001,143.639999,144.449997,141.489243,167900
2017-06-16,144.500000,144.500000,143.830002,144.449997,141.489243,109100
2017-06-19,144.970001,145.619995,144.910004,145.589996,142.605865,79900
2017-06-20,145.449997,145.449997,144.550003,144.550003,141.587204,78100
2017-06-21,144.789993,144.949997,144.169998,144.460007,141.499054,143100
2017-06-22,144.559998,144.839996,144.270004,144.429993,141.469650,152200
2017-06-23,144.490005,144.919998,144.270004,144.720001,141.753738,169600
2017-06-26,145.130005,145.500000,144.710007,144.869995,141.900650,56000
2017-06-27,144.789993,144.929993,143.679993,143.740005,140.793839,141400
2017-06-28,144.339996,145.190002,144.250000,145.029999,142.057373,91600
2017-06-29,145.160004,145.330002,142.960007,143.860001,140.911346,111900
2017-06-30,144.479996,144.580002,143.919998,144.020004,141.068085,269100
2017-07-03,144.649994,144.990005,144.440002,144.440002,141.479477,110400
2017-07-05,144.630005,144.690002,144.059998,144.580002,141.616592,81100
2017-07-06,143.460007,144.000000,142.429993,142.559998,140.259842,142800
2017-07-07,142.880005,143.600006,142.789993,143.500000,141.184677,74800
2017-07-10,143.470001,143.850006,143.270004,143.600006,141.283051,86200
2017-07-11,143.570007,143.750000,142.750000,143.539993,141.224014,113400
2017-07-12,144.320007,144.740005,144.250000,144.639999,142.306274,61400
2017-07-13,144.820007,144.949997,144.419998,144.880005,142.542419,1154200
2017-07-14,144.960007,145.759995,144.830002,145.449997,143.103210,92000
2017-07-17,145.470001,145.710007,145.339996,145.509995,143.162231,196900
2017-07-18,145.149994,145.539993,144.990005,145.520004,143.172089,140700
2017-07-19,145.800003,146.399994,145.779999,146.389999,144.028046,191100
2017-07-20,146.589996,146.649994,146.130005,146.460007,144.096924,203600
2017-07-21,146.080002,146.399994,145.929993,146.279999,143.919815,138500
2017-07-24,146.229996,146.389999,146.000000,146.320007,143.959183,153100
2017-07-25,146.850006,147.000000,146.580002,146.789993,144.421585,140800
2017-07-26,147.039993,147.039993,146.539993,146.690002,144.323212,65100
2017-07-27,147.039993,147.059998,145.559998,146.440002,144.077225,145100
2017-07-28,146.000000,146.410004,145.809998,146.210007,143.850967,184400
2017-07-31,146.539993,146.619995,145.979996,146.119995,143.762405,88600
2017-08-01,146.509995,146.960007,146.119995,146.389999,144.028046,99300
2017-08-02,146.630005,146.630005,145.679993,146.289993,143.929642,89100
2017-08-03,146.240005,146.240005,145.850006,146.009995,143.654160,118100
2017-08-04,146.300003,146.460007,146.039993,146.289993,143.929642,412900
2017-08-07,146.320007,146.580002,146.270004,146.580002,144.214981,81500
2017-08-08,146.380005,147.190002,145.949997,146.169998,143.811584,61800
2017-08-09,145.679993,146.020004,145.500000,145.979996,143.624649,82300
2017-08-10,145.440002,145.630005,143.869995,143.899994,141.578217,247800
2017-08-11,143.869995,144.470001,143.869995,144.149994,141.824188,181500
2017-08-14,145.050003,145.729996,144.929993,145.610001,143.260635,96600
2017-08-15,145.899994,146.070007,145.330002,145.479996,143.132721,96400
2017-08-16,145.830002,146.139999,145.559998,145.750000,143.398361,105400
2017-08-17,145.320007,145.600006,143.460007,143.460007,141.145325,175000
2017-08-18,143.270004,144.039993,142.860001,143.199997,140.889511,173300
2017-08-21,143.190002,143.490005,142.710007,143.360001,141.046921,198000
2017-08-22,143.720001,144.929993,143.720001,144.789993,142.453842,79800
2017-08-23,144.250000,144.660004,144.160004,144.380005,142.050476,115300
2017-08-24,144.619995,144.809998,144.059998,144.139999,141.814346,144700
2017-08-25,144.679993,145.070007,144.360001,144.479996,142.148849,72700
2017-08-28,144.729996,144.800003,144.199997,144.539993,142.207901,84400
2017-08-29,143.610001,144.809998,143.559998,144.610001,142.276764,74900
2017-08-30,144.679993,145.500000,144.529999,145.389999,143.044189,114300
2017-08-31,145.619995,146.520004,145.619995,146.289993,143.929642,112700
2017-09-01,146.570007,146.899994,146.520004,146.679993,144.313354,122200
2017-09-05,146.300003,146.449997,144.889999,145.580002,143.231125,148000
2017-09-06,146.029999,146.190002,145.630005,145.990005,143.634506,79600
2017-09-07,146.199997,146.199997,145.619995,145.880005,143.526260,201600
2017-09-08,145.729996,146.050003,145.559998,145.789993,143.437714,197400
2017-09-11,146.639999,147.429993,146.639999,147.309998,144.933182,93900
2017-09-12,147.550003,147.889999,147.520004,147.889999,145.503845,181900
2017-09-13,147.820007,148.009995,147.639999,148.000000,145.612061,126700
2017-09-14,147.720001,148.080002,147.630005,147.940002,145.553024,93400
2017-09-15,147.839996,148.250000,147.539993,148.199997,145.808823,134400
2017-09-18,148.360001,148.770004,148.360001,148.600006,146.202393,123900
2017-09-19,148.740005,148.750000,148.509995,148.679993,146.281097,74100
2017-09-20,148.779999,148.889999,148.229996,148.850006,146.448349,126600
2017-09-21,148.710007,148.789993,148.369995,148.490005,146.094177,63600
2017-09-22,148.289993,148.649994,148.050003,148.570007,146.172867,93200
2017-09-25,148.399994,148.679993,147.839996,148.330002,145.936752,107700
2017-09-26,147.919998,148.100006,147.679993,147.759995,145.981186,103700
2017-09-27,148.289993,148.809998,147.800003,148.550003,146.761703,82700
2017-09-28,148.500000,148.809998,148.160004,148.759995,146.969162,96300
2017-09-29,148.860001,149.330002,148.710007,149.279999,147.482895,357100
2017-10-02,149.500000,150.050003,149.360001,150.050003,148.243652,192400
2017-10-03,150.179993,150.380005,149.850006,150.360001,148.549896,194700
2017-10-04,150.360001,150.710007,150.179993,150.500000,148.688202,92800
2017-10-05,150.839996,151.360001,150.679993,151.309998,149.488464,113400
2017-10-06,150.929993,151.220001,150.869995,151.169998,149.350143,60700
2017-10-09,151.360001,151.360001,150.720001,150.880005,149.063644,92400
2017-10-10,151.130005,151.509995,150.910004,151.250000,149.429184,79700
2017-10-11,151.130005,151.479996,151.089996,151.449997,149.626770,918800
2017-10-12,151.190002,151.500000,151.119995,151.229996,149.409424,137200
2017-10-13,151.550003,151.630005,151.289993,151.369995,149.547729,157900
2017-10-16,151.509995,151.720001,151.309998,151.529999,149.705811,123700
2017-10-17,151.550003,151.660004,151.399994,151.610001,149.784851,154900
2017-10-18,151.910004,151.970001,151.679993,151.800003,149.972565,171900
2017-10-19,151.259995,151.839996,150.899994,151.839996,150.012085,227700
2017-10-20,152.490005,152.600006,152.229996,152.580002,150.743179,54300
2017-10-23,152.809998,152.910004,151.899994,151.929993,150.100983,290300
2017-10-24,152.179993,152.369995,152.059998,152.160004,150.328232,71400
2017-10-25,152.110001,152.110001,150.610001,151.389999,149.567490,280700
2017-10-26,151.699997,152.020004,151.610001,151.619995,149.794739,182600
2017-10-27,152.059998,152.910004,151.869995,152.830002,150.990173,149500
2017-10-30,152.059998,152.729996,151.979996,152.179993,150.347992,234000
2017-10-31,152.520004,152.720001,152.270004,152.509995,150.674011,213500
2017-11-01,152.910004,153.259995,152.309998,152.610001,150.772827,238300
2017-11-02,152.529999,152.759995,151.929993,152.649994,150.812332,136100
2017-11-03,152.770004,153.149994,152.479996,153.100006,151.256927,190100
2017-11-06,153.039993,153.479996,153.039993,153.389999,151.543427,219100
2017-11-07,153.360001,153.660004,152.740005,153.080002,151.237152,206900
2017-11-08,153.080002,153.419998,152.770004,153.350006,151.503922,163400
2017-11-09,152.479996,152.960007,151.720001,152.759995,150.921021,225500
2017-11-10,152.479996,152.839996,152.259995,152.750000,150.911118,199900
2017-11-13,152.339996,153.020004,152.190002,152.850006,151.009933,104400
2017-11-14,152.320007,152.589996,151.889999,152.509995,150.674011,240400
2017-11-15,151.850006,152.199997,151.160004,151.750000,149.923172,179700
2017-11-16,152.389999,153.410004,152.389999,153.160004,151.316208,193700
2017-11-17,152.850006,153.179993,152.820007,152.910004,151.069199,262600
2017-11-20,153.059998,153.350006,152.910004,153.270004,151.424881,158300
2017-11-21,153.750000,154.380005,153.750000,154.289993,152.432571,175800
2017-11-22,154.360001,154.470001,154.080002,154.190002,152.333801,986800
2017-11-24,154.539993,154.589996,154.429993,154.550003,152.689453,85700
2017-11-27,154.570007,154.759995,154.300003,154.369995,152.511627,101900
2017-11-28,154.679993,155.990005,154.589996,155.949997,154.072617,217000
2017-11-29,156.100006,156.520004,155.630005,155.929993,154.052841,183100
2017-11-30,156.460007,157.740005,156.440002,157.059998,155.169250,273700
2017-12-01,157.110001,157.270004,154.479996,156.779999,154.892609,397100
2017-12-04,157.949997,158.289993,156.520004,156.550003,154.665390,732900
2017-12-05,156.610001,157.089996,155.839996,155.910004,154.033096,273600
2017-12-06,155.779999,156.100006,155.490005,155.830002,153.954041,253500
2017-12-07,155.710007,156.619995,155.699997,156.419998,154.536942,163800
2017-12-08,156.960007,157.279999,156.800003,157.220001,155.327316,261200
2017-12-11,157.399994,157.630005,157.240005,157.619995,155.722488,284600
2017-12-12,157.880005,158.130005,157.660004,157.809998,155.910202,192400
2017-12-13,158.050003,158.360001,157.789993,157.809998,155.910202,329300
2017-12-14,158.039993,158.139999,157.020004,157.070007,155.179123,190300
2017-12-15,157.740005,158.839996,157.539993,158.449997,156.542511,417700
2017-12-18,159.380005,159.789993,159.339996,159.559998,157.639145,404300
2017-12-19,159.630005,159.869995,158.869995,158.919998,157.006851,241600
2017-12-20,159.630005,159.759995,158.699997,158.910004,156.996979,195400
2017-12-21,158.589996,159.020004,158.389999,158.600006,157.348190,307700
2017-12-22,158.630005,158.630005,158.229996,158.539993,157.288651,267100
2017-12-26,158.259995,158.509995,158.240005,158.389999,157.139832,204600
2017-12-27,158.380005,158.740005,158.330002,158.470001,157.219208,307000
2017-12-28,158.850006,158.899994,158.550003,158.860001,157.606125,1408600
2017-12-29,159.259995,159.259995,158.110001,158.169998,156.921570,506200
2018-01-02,158.710007,159.369995,158.500000,159.369995,158.112091,409200
2018-01-03,159.470001,160.309998,159.470001,160.210007,158.945480,248200
2018-01-04,160.699997,161.130005,160.690002,160.880005,159.610184,382400
2018-01-05,161.500000,161.899994,161.080002,161.820007,160.542770,256000
2018-01-08,161.830002,162.259995,161.479996,162.139999,160.860229,792700
2018-01-09,162.429993,162.869995,162.220001,162.419998,161.138031,256100
2018-01-10,162.070007,162.320007,161.449997,162.190002,160.909836,155700
2018-01-11,162.580002,163.520004,162.509995,163.520004,162.229340,434200
2018-01-12,163.800003,164.610001,163.649994,164.500000,163.201599,404700
2018-01-16,165.279999,165.729996,163.330002,163.809998,162.517044,778600
2018-01-17,164.460007,165.559998,163.990005,165.279999,163.975449,338800
2018-01-18,165.199997,165.440002,164.699997,164.949997,163.648056,293500
2018-01-19,165.380005,165.889999,165.050003,165.889999,164.580643,268600
2018-01-22,165.800003,167.169998,165.690002,167.169998,165.850525,364100
2018-01-23,167.360001,167.729996,167.000000,167.580002,166.257309,275000
2018-01-24,168.009995,168.350006,166.649994,167.399994,166.078720,359600
2018-01-25,168.029999,168.029999,166.919998,167.449997,166.128326,281300
2018-01-26,167.949997,169.199997,167.779999,169.169998,167.834747,231800
2018-01-29,168.779999,169.110001,167.979996,168.059998,166.733521,378400
2018-01-30,166.720001,167.190002,166.100006,166.339996,165.027084,591700
2018-01-31,167.039993,167.320007,165.699997,166.360001,165.046936,354800
2018-02-01,165.809998,167.050003,165.770004,166.300003,164.987396,233400
2018-02-02,165.300003,165.470001,162.690002,162.750000,161.465408,503200
2018-02-05,161.380005,162.899994,154.860001,156.360001,155.125854,896200
2018-02-06,153.610001,159.279999,152.759995,158.940002,157.685501,826500
2018-02-07,158.500000,160.660004,158.190002,158.190002,156.941406,487100
2018-02-08,158.479996,158.539993,152.470001,152.470001,151.266571,890600
2018-02-09,154.220001,155.710007,149.679993,154.589996,153.369827,1029200
2018-02-12,155.910004,157.649994,154.699997,156.699997,155.463165,637200
2018-02-13,156.139999,157.470001,155.750000,157.169998,155.929459,243400
2018-02-14,156.270004,159.589996,156.270004,159.389999,158.131943,267900
2018-02-15,160.440002,161.339996,158.889999,161.339996,160.066544,372200
2018-02-16,160.839996,162.699997,160.839996,161.460007,160.185608,601200
